book_id	paragraph_number	page_number
mula_vi_02	504	211
mula_vi_02	505	212
mula_vi_02	506	212
mula_vi_02	507	213
mula_vi_02	508	213
mula_vi_02	509	214
mula_vi_02	510	215
mula_vi_02	511	215
mula_vi_02	512	215
mula_vi_02	513	215
mula_vi_02	514	216
mula_vi_02	515	216
mula_vi_02	516	216
mula_vi_02	517	217
mula_vi_02	518	217
mula_vi_02	519	217
mula_vi_02	520	218
mula_vi_02	521	218
mula_vi_02	522	218
mula_vi_02	523	218
mula_vi_02	524	219
mula_vi_02	525	219
mula_vi_02	526	219
mula_vi_02	527	220
mula_vi_02	528	220
mula_vi_02	529	220
mula_vi_02	530	220
mula_vi_02	531	221
mula_vi_02	532	221
mula_vi_02	533	221
mula_vi_02	534	221
mula_vi_02	535	222
mula_vi_02	536	222
mula_vi_02	537	222
mula_vi_02	538	223
mula_vi_02	539	223
mula_vi_02	540	223
mula_vi_02	541	223
mula_vi_02	542	224
mula_vi_02	543	224
mula_vi_02	544	224
mula_vi_02	545	224
mula_vi_02	546	225
mula_vi_02	547	225
mula_vi_02	548	225
mula_vi_02	549	225
mula_vi_02	550	226
mula_vi_02	551	226
mula_vi_02	552	227
mula_vi_02	553	228
mula_vi_02	554	228
mula_vi_02	555	228
mula_vi_02	556	229
mula_vi_02	557	229
mula_vi_02	558	230
mula_vi_02	559	230
mula_vi_02	560	230
mula_vi_02	561	231
mula_vi_02	562	231
mula_vi_02	563	231
mula_vi_02	564	232
mula_vi_02	565	233
mula_vi_02	566	233
mula_vi_02	567	233
mula_vi_02	568	234
mula_vi_02	569	234
mula_vi_02	570	235
mula_vi_02	571	235
mula_vi_02	572	236
mula_vi_02	573	236
mula_vi_02	574	237
mula_vi_02	575	238
mula_vi_02	576	239
mula_vi_02	577	240
mula_vi_02	578	240
mula_vi_02	579	240
mula_vi_02	580	241
mula_vi_02	581	241
mula_vi_02	582	241
mula_vi_02	583	242
mula_vi_02	584	242
mula_vi_02	585	242
mula_vi_02	586	243
mula_vi_02	587	243
mula_vi_02	588	244
mula_vi_02	589	244
mula_vi_02	590	244
mula_vi_02	591	245
mula_vi_02	592	245
mula_vi_02	593	245
mula_vi_02	594	246
mula_vi_02	595	246
mula_vi_02	596	247
mula_vi_02	597	247
mula_vi_02	598	247
mula_vi_02	599	248
mula_vi_02	600	248
mula_vi_02	601	248
mula_vi_02	602	249
mula_vi_02	603	249
mula_vi_02	604	249
mula_vi_02	605	250
mula_vi_02	606	250
mula_vi_02	607	250
mula_vi_02	608	251
mula_vi_02	609	251
mula_vi_02	610	252
mula_vi_02	611	252
mula_vi_02	612	252
mula_vi_02	613	253
mula_vi_02	614	254
mula_vi_02	615	254
mula_vi_02	616	254
mula_vi_02	617	255
mula_vi_02	618	255
mula_vi_02	619	255
mula_vi_02	620	256
mula_vi_02	621	256
mula_vi_02	622	256
mula_vi_02	623	257
mula_vi_02	624	257
mula_vi_02	625	257
mula_vi_02	626	258
mula_vi_02	627	258
mula_vi_02	628	259
mula_vi_02	629	259
mula_vi_02	630	260
mula_vi_02	631	260
mula_vi_02	632	261
mula_vi_02	633	261
mula_vi_02	634	262
mula_vi_02	635	263
mula_vi_02	636	263
mula_vi_02	637	263
mula_vi_02	638	264
mula_vi_02	639	264
mula_vi_02	640	265
mula_vi_02	641	265
mula_vi_02	642	265
mula_vi_02	643	266
mula_vi_02	644	266
mula_vi_02	645	267
mula_vi_02	646	267
mula_vi_02	647	267
mula_vi_02	648	268
mula_vi_02	649	269
mula_vi_02	650	269
mula_vi_02	651	270
mula_vi_02	652	270
mula_vi_02	653	270
mula_vi_02	654	271
mula_vi_02	655	272
mula_vi_02	656	273
mula_vi_02	657	276
mula_vi_02	658	276
mula_vi_02	659	277
mula_vi_02	660	277
mula_vi_02	661	278
mula_vi_02	662	279
mula_vi_02	663	279
mula_vi_02	664	279
mula_vi_02	665	280
mula_vi_02	666	280
mula_vi_02	667	281
mula_vi_02	668	281
mula_vi_02	669	282
mula_vi_02	670	282
mula_vi_02	671	283
mula_vi_02	672	284
mula_vi_02	673	284
mula_vi_02	674	284
mula_vi_02	675	285
mula_vi_02	676	285
mula_vi_02	677	287
mula_vi_02	678	288
mula_vi_02	679	289
mula_vi_02	680	289
mula_vi_02	681	290
mula_vi_02	682	290
mula_vi_02	683	291
mula_vi_02	684	291
mula_vi_02	685	292
mula_vi_02	686	293
mula_vi_02	687	293
mula_vi_02	688	294
mula_vi_02	689	294
mula_vi_02	690	295
mula_vi_02	691	296
mula_vi_02	692	296
mula_vi_02	693	296
mula_vi_02	694	297
mula_vi_02	695	298
mula_vi_02	696	298
mula_vi_02	697	299
mula_vi_02	698	299
mula_vi_02	699	299
mula_vi_02	700	300
mula_vi_02	701	300
mula_vi_02	702	300
mula_vi_02	703	301
mula_vi_02	704	301
mula_vi_02	705	302
mula_vi_02	706	302
mula_vi_02	707	303
mula_vi_02	708	303
mula_vi_02	709	303
mula_vi_02	710	304
mula_vi_02	711	304
mula_vi_02	712	305
mula_vi_02	713	306
mula_vi_02	714	306
mula_vi_02	715	307
mula_vi_02	716	307
mula_vi_02	717	308
mula_vi_02	718	308
mula_vi_02	719	309
mula_vi_02	720	309
mula_vi_02	721	310
mula_vi_02	722	310
mula_vi_02	723	310
mula_vi_02	724	311
mula_vi_02	725	312
mula_vi_02	726	312
mula_vi_02	727	313
mula_vi_02	728	314
mula_vi_02	729	314
mula_vi_02	730	315
mula_vi_02	731	316
mula_vi_02	732	317
mula_vi_02	733	318
mula_vi_02	734	318
mula_vi_02	735	318
mula_vi_02	736	319
mula_vi_02	737	320
mula_vi_02	738	320
mula_vi_02	739	321
mula_vi_02	740	321
mula_vi_02	741	321
mula_vi_02	742	322
mula_vi_02	743	322
mula_vi_02	744	323
mula_vi_02	745	323
mula_vi_02	746	323
mula_vi_02	747	323
mula_vi_02	748	324
mula_vi_02	749	324
mula_vi_02	750	324
mula_vi_02	751	325
mula_vi_02	752	325
mula_vi_02	753	325
mula_vi_02	754	326
mula_vi_02	755	326
mula_vi_02	756	327
mula_vi_02	757	327
mula_vi_02	758	327
mula_vi_02	759	328
mula_vi_02	760	328
mula_vi_02	761	328
mula_vi_02	762	328
mula_vi_02	763	329
mula_vi_02	764	329
mula_vi_02	765	329
mula_vi_02	766	330
mula_vi_02	767	330
mula_vi_02	768	330
mula_vi_02	769	331
mula_vi_02	770	331
mula_vi_02	771	331
mula_vi_02	772	331
mula_vi_02	773	332
mula_vi_02	774	332
mula_vi_02	775	332
mula_vi_02	776	333
mula_vi_02	777	333
mula_vi_02	778	333
mula_vi_02	779	334
mula_vi_02	780	334
mula_vi_02	781	334
mula_vi_02	782	334
mula_vi_02	783	335
mula_vi_02	784	335
mula_vi_02	785	336
mula_vi_02	786	336
mula_vi_02	787	336
mula_vi_02	788	336
mula_vi_02	789	337
mula_vi_02	790	337
mula_vi_02	791	338
mula_vi_02	792	338
mula_vi_02	793	339
mula_vi_02	794	340
mula_vi_02	795	340
mula_vi_02	796	340
mula_vi_02	797	340
mula_vi_02	798	341
mula_vi_02	799	341
mula_vi_02	800	341
mula_vi_02	801	341
mula_vi_02	802	341
mula_vi_02	803	342
mula_vi_02	804	342
mula_vi_02	805	342
mula_vi_02	806	342
mula_vi_02	807	343
mula_vi_02	808	343
mula_vi_02	809	343
mula_vi_02	810	343
mula_vi_02	811	344
mula_vi_02	812	344
mula_vi_02	813	344
mula_vi_02	814	344
mula_vi_02	815	345
mula_vi_02	816	345
mula_vi_02	817	345
mula_vi_02	818	345
mula_vi_02	819	346
mula_vi_02	820	346
mula_vi_02	821	346
mula_vi_02	822	346
mula_vi_02	823	347
mula_vi_02	824	347
mula_vi_02	825	348
mula_vi_02	826	348
mula_vi_02	827	348
mula_vi_02	828	349
mula_vi_02	829	349
mula_vi_02	830	349
mula_vi_02	831	349
mula_vi_02	832	350
mula_vi_02	833	350
mula_vi_02	834	350
mula_vi_02	835	350
mula_vi_02	836	351
mula_vi_02	837	351
mula_vi_02	838	351
mula_vi_02	839	352
mula_vi_02	840	352
mula_vi_02	841	352
mula_vi_02	842	352
mula_vi_02	843	353
mula_vi_02	844	353
mula_vi_02	845	354
mula_vi_02	846	354
mula_vi_02	847	354
mula_vi_02	848	354
mula_vi_02	849	355
mula_vi_02	850	355
mula_vi_02	851	356
mula_vi_02	852	356
mula_vi_02	853	356
mula_vi_02	854	357
mula_vi_02	855	357
mula_vi_02	856	357
mula_vi_02	857	358
mula_vi_02	858	358
mula_vi_02	859	358
mula_vi_02	860	359
mula_vi_02	861	359
mula_vi_02	862	359
mula_vi_02	863	360
mula_vi_02	864	360
mula_vi_02	865	361
mula_vi_02	866	361
mula_vi_02	867	361
mula_vi_02	868	361
mula_vi_02	869	362
mula_vi_02	870	362
mula_vi_02	871	362
mula_vi_02	872	362
mula_vi_02	873	363
mula_vi_02	874	363
mula_vi_02	875	363
mula_vi_02	876	363
mula_vi_02	877	364
mula_vi_02	878	364
mula_vi_02	879	364
mula_vi_02	880	365
mula_vi_02	881	365
mula_vi_02	882	365
mula_vi_02	883	365
mula_vi_02	884	366
mula_vi_02	885	366
mula_vi_02	886	366
mula_vi_02	887	366
mula_vi_02	888	366
mula_vi_02	889	367
mula_vi_02	890	367
mula_vi_02	891	367
mula_vi_02	892	367
mula_vi_02	893	368
mula_vi_02	894	368
mula_vi_02	895	368
mula_vi_02	896	369
mula_vi_02	897	369
mula_vi_02	898	370
mula_vi_02	899	370
mula_vi_02	900	370
mula_vi_02	901	370
mula_vi_02	902	370
mula_vi_02	903	371
mula_vi_02	904	371
mula_vi_02	905	371
mula_vi_02	906	371
mula_vi_02	907	372
mula_vi_02	908	372
mula_vi_02	909	372
mula_vi_02	910	373
mula_vi_02	911	373
mula_vi_02	912	373
mula_vi_02	913	373
mula_vi_02	914	374
mula_vi_02	915	374
mula_vi_02	916	374
mula_vi_02	917	374
mula_vi_02	918	374
mula_vi_02	919	375
mula_vi_02	920	375
mula_vi_02	921	376
mula_vi_02	922	376
mula_vi_02	923	376
mula_vi_02	924	376
mula_vi_02	925	377
mula_vi_02	926	377
mula_vi_02	927	377
mula_vi_02	928	378
mula_vi_02	929	378
mula_vi_02	930	378
mula_vi_02	931	378
mula_vi_02	932	378
mula_vi_02	933	379
mula_vi_02	934	379
mula_vi_02	935	379
mula_vi_02	936	379
mula_vi_02	937	380
mula_vi_02	938	380
mula_vi_02	939	380
mula_vi_02	940	380
mula_vi_02	941	381
mula_vi_02	942	381
mula_vi_02	943	381
mula_vi_02	944	382
mula_vi_02	945	382
mula_vi_02	946	382
mula_vi_02	947	382
mula_vi_02	948	383
mula_vi_02	949	383
mula_vi_02	950	383
mula_vi_02	951	384
mula_vi_02	952	384
mula_vi_02	953	384
mula_vi_02	954	385
mula_vi_02	955	385
mula_vi_02	956	386
mula_vi_02	957	386
mula_vi_02	958	387
mula_vi_02	959	387
mula_vi_02	960	387
mula_vi_02	961	387
mula_vi_02	962	388
mula_vi_02	963	388
mula_vi_02	964	388
mula_vi_02	965	389
mula_vi_02	966	389
mula_vi_02	967	389
mula_vi_02	968	389
mula_vi_02	969	390
mula_vi_02	970	390
mula_vi_02	971	390
mula_vi_02	972	390
mula_vi_02	973	390
mula_vi_02	974	391
mula_vi_02	975	391
mula_vi_02	976	391
mula_vi_02	977	391
mula_vi_02	978	392
mula_vi_02	979	392
mula_vi_02	980	392
mula_vi_02	981	393
mula_vi_02	982	393
mula_vi_02	983	393
mula_vi_02	984	393
mula_vi_02	985	394
mula_vi_02	986	394
mula_vi_02	987	394
mula_vi_02	988	394
mula_vi_02	989	394
mula_vi_02	990	395
mula_vi_02	991	395
mula_vi_02	992	395
mula_vi_02	993	395
mula_vi_02	994	395
mula_vi_02	995	396
mula_vi_02	996	396
mula_vi_02	997	397
mula_vi_02	998	397
mula_vi_02	999	397
mula_vi_02	1000	398
mula_vi_02	1001	398
mula_vi_02	1002	398
mula_vi_02	1003	398
mula_vi_02	1004	399
mula_vi_02	1005	399
mula_vi_02	1006	399
mula_vi_02	1007	399
mula_vi_02	1008	400
mula_vi_02	1009	400
mula_vi_02	1010	400
mula_vi_02	1011	400
mula_vi_02	1012	401
mula_vi_02	1013	401
mula_vi_02	1014	401
mula_vi_02	1015	401
mula_vi_02	1016	402
mula_vi_02	1017	402
mula_vi_02	1018	402
mula_vi_02	1019	402
mula_vi_02	1020	403
mula_vi_02	1021	403
mula_vi_02	1022	403
mula_vi_02	1023	404
mula_vi_02	1024	404
mula_vi_02	1025	404
mula_vi_02	1026	404
mula_vi_02	1027	405
mula_vi_02	1028	405
mula_vi_02	1029	406
mula_vi_02	1030	406
mula_vi_02	1031	406
mula_vi_02	1032	407
mula_vi_02	1033	407
mula_vi_02	1034	408
mula_vi_02	1035	408
mula_vi_02	1036	408
mula_vi_02	1037	408
mula_vi_02	1038	409
mula_vi_02	1039	409
mula_vi_02	1040	409
mula_vi_02	1041	410
mula_vi_02	1042	410
mula_vi_02	1043	411
mula_vi_02	1044	411
mula_vi_02	1045	411
mula_vi_02	1046	411
mula_vi_02	1047	412
mula_vi_02	1048	412
mula_vi_02	1049	412
mula_vi_02	1050	412
mula_vi_02	1051	413
mula_vi_02	1052	413
mula_vi_02	1053	413
mula_vi_02	1054	413
mula_vi_02	1055	414
mula_vi_02	1056	414
mula_vi_02	1057	414
mula_vi_02	1058	414
mula_vi_02	1059	414
mula_vi_02	1060	415
mula_vi_02	1061	415
mula_vi_02	1062	415
mula_vi_02	1063	415
mula_vi_02	1064	416
mula_vi_02	1065	416
mula_vi_02	1066	416
mula_vi_02	1067	416
mula_vi_02	1068	417
mula_vi_02	1069	417
mula_vi_02	1070	417
mula_vi_02	1071	417
mula_vi_02	1072	418
mula_vi_02	1073	418
mula_vi_02	1074	418
mula_vi_02	1075	418
mula_vi_02	1076	419
mula_vi_02	1077	419
mula_vi_02	1078	419
mula_vi_02	1079	420
mula_vi_02	1080	420
mula_vi_02	1081	420
mula_vi_02	1082	421
mula_vi_02	1083	421
mula_vi_02	1084	421
mula_vi_02	1085	422
mula_vi_02	1086	422
mula_vi_02	1087	422
mula_vi_02	1088	423
mula_vi_02	1089	423
mula_vi_02	1090	423
mula_vi_02	1091	424
mula_vi_02	1092	424
mula_vi_02	1093	424
mula_vi_02	1094	425
mula_vi_02	1095	425
mula_vi_02	1096	426
mula_vi_02	1097	426
mula_vi_02	1098	426
mula_vi_02	1099	427
mula_vi_02	1100	427
mula_vi_02	1101	427
mula_vi_02	1102	428
mula_vi_02	1103	429
mula_vi_02	1104	429
mula_vi_02	1105	429
mula_vi_02	1106	429
mula_vi_02	1107	429
mula_vi_02	1108	430
mula_vi_02	1109	430
mula_vi_02	1110	430
mula_vi_02	1111	430
mula_vi_02	1112	431
mula_vi_02	1113	431
mula_vi_02	1114	431
mula_vi_02	1115	431
mula_vi_02	1116	432
mula_vi_02	1117	432
mula_vi_02	1118	432
mula_vi_02	1119	432
mula_vi_02	1120	433
mula_vi_02	1121	433
mula_vi_02	1122	433
mula_vi_02	1123	434
mula_vi_02	1124	434
mula_vi_02	1125	435
mula_vi_02	1126	435
mula_vi_02	1127	435
mula_vi_02	1128	436
mula_vi_02	1129	436
mula_vi_02	1130	436
mula_vi_02	1131	437
mula_vi_02	1132	438
mula_vi_02	1133	438
mula_vi_02	1134	438
mula_vi_02	1135	438
mula_vi_02	1136	438
mula_vi_02	1137	439
mula_vi_02	1138	439
mula_vi_02	1139	439
mula_vi_02	1140	439
mula_vi_02	1141	440
mula_vi_02	1142	441
mula_vi_02	1143	441
mula_vi_02	1144	441
mula_vi_02	1145	441
mula_vi_02	1146	441
mula_vi_02	1147	442
mula_vi_02	1148	442
mula_vi_02	1149	442
mula_vi_02	1150	443
mula_vi_02	1151	443
mula_vi_02	1152	443
mula_vi_02	1153	444
mula_vi_02	1154	444
mula_vi_02	1155	444
mula_vi_02	1156	445
mula_vi_02	1157	445
mula_vi_02	1158	445
mula_vi_02	1159	446
mula_vi_02	1160	446
mula_vi_02	1161	446
mula_vi_02	1162	446
mula_vi_02	1163	447
mula_vi_02	1164	447
mula_vi_02	1165	447
mula_vi_02	1166	447
mula_vi_02	1167	448
mula_vi_02	1168	448
mula_vi_02	1169	448
mula_vi_02	1170	448
mula_vi_02	1171	449
mula_vi_02	1172	449
mula_vi_02	1173	449
mula_vi_02	1174	449
mula_vi_02	1175	450
mula_vi_02	1176	450
mula_vi_02	1177	450
mula_vi_02	1178	450
mula_vi_02	1179	451
mula_vi_02	1180	451
mula_vi_02	1181	451
mula_vi_02	1182	451
mula_vi_02	1183	452
mula_vi_02	1184	452
mula_vi_02	1185	452
mula_vi_02	1186	453
mula_vi_02	1187	453
mula_vi_02	1188	453
mula_vi_02	1189	453
mula_vi_02	1190	453
mula_vi_02	1191	454
mula_vi_02	1192	454
mula_vi_02	1193	454
mula_vi_02	1194	454
mula_vi_02	1195	455
mula_vi_02	1196	455
mula_vi_02	1197	455
mula_vi_02	1198	455
mula_vi_02	1199	455
mula_vi_02	1200	455
mula_vi_02	1201	456
mula_vi_02	1202	456
mula_vi_02	1203	456
mula_vi_02	1204	456
mula_vi_02	1205	457
mula_vi_02	1206	457
mula_vi_02	1207	457
mula_vi_02	1208	457
mula_vi_02	1209	458
mula_vi_02	1210	458
mula_vi_02	1211	458
mula_vi_02	1212	458
mula_vi_02	1213	459
mula_vi_02	1214	459
mula_vi_02	1215	459
mula_vi_02	1216	459
mula_vi_02	1217	459
mula_vi_02	1218	460
mula_vi_02	1219	460
mula_vi_02	1220	460
mula_vi_02	1221	460
mula_vi_02	1222	461
mula_vi_02	1223	461
mula_vi_02	1224	461
mula_vi_02	1225	461
mula_vi_02	1226	462
mula_vi_02	1227	462
mula_vi_02	1228	463
mula_vi_02	1229	463
mula_vi_02	1230	464
mula_vi_02	1231	464
mula_vi_02	1232	464
mula_vi_02	1233	465
mula_vi_02	1234	465
mula_vi_02	1235	465
mula_vi_02	1236	466
mula_vi_02	1237	466
mula_vi_02	1238	466
mula_vi_02	1239	467
mula_vi_02	1240	468
mula_vi_02	1241	468
mula_vi_02	1242	470
mula_vi_03	1	1
mula_vi_03	2	2
mula_vi_03	3	2
mula_vi_03	4	3
mula_vi_03	5	3
mula_vi_03	6	4
mula_vi_03	7	5
mula_vi_03	8	6
mula_vi_03	9	9
mula_vi_03	10	10
mula_vi_03	11	11
mula_vi_03	12	12
mula_vi_03	13	14
mula_vi_03	14	14
mula_vi_03	15	15
mula_vi_03	16	16
mula_vi_03	17	17
mula_vi_03	18	17
mula_vi_03	19	17
mula_vi_03	20	18
mula_vi_03	21	19
mula_vi_03	22	20
mula_vi_03	23	20
mula_vi_03	24	20
mula_vi_03	25	21
mula_vi_03	26	21
mula_vi_03	27	22
mula_vi_03	28	23
mula_vi_03	29	24
mula_vi_03	30	25
mula_vi_03	31	26
mula_vi_03	32	27
mula_vi_03	33	28
mula_vi_03	34	28
mula_vi_03	35	29
mula_vi_03	36	30
mula_vi_03	37	31
mula_vi_03	38	32
mula_vi_03	39	33
mula_vi_03	40	34
mula_vi_03	41	35
mula_vi_03	42	36
mula_vi_03	43	36
mula_vi_03	44	37
mula_vi_03	45	39
mula_vi_03	46	40
mula_vi_03	47	40
mula_vi_03	48	40
mula_vi_03	49	41
mula_vi_03	50	41
mula_vi_03	51	42
mula_vi_03	52	42
mula_vi_03	53	43
mula_vi_03	54	43
mula_vi_03	55	45
mula_vi_03	56	47
mula_vi_03	57	47
mula_vi_03	58	48
mula_vi_03	59	49
mula_vi_03	60	50
mula_vi_03	61	52
mula_vi_03	62	53
mula_vi_03	63	54
mula_vi_03	64	56
mula_vi_03	65	57
mula_vi_03	66	58
mula_vi_03	67	63
mula_vi_03	68	68
mula_vi_03	69	70
mula_vi_03	70	71
mula_vi_03	71	71
mula_vi_03	72	72
mula_vi_03	73	72
mula_vi_03	74	73
mula_vi_03	75	74
mula_vi_03	76	75
mula_vi_03	77	76
mula_vi_03	78	77
mula_vi_03	79	81
mula_vi_03	80	86
mula_vi_03	81	87
mula_vi_03	82	88
mula_vi_03	83	89
mula_vi_03	84	90
mula_vi_03	85	94
mula_vi_03	86	98
mula_vi_03	87	99
mula_vi_03	88	101
mula_vi_03	89	102
mula_vi_03	90	103
mula_vi_03	91	104
mula_vi_03	92	105
mula_vi_03	93	105
mula_vi_03	94	106
mula_vi_03	95	106
mula_vi_03	96	106
mula_vi_03	97	107
mula_vi_03	98	107
mula_vi_03	99	108
mula_vi_03	100	109
mula_vi_03	101	110
mula_vi_03	102	110
mula_vi_03	103	111
mula_vi_03	104	113
mula_vi_03	105	115
mula_vi_03	106	117
mula_vi_03	107	117
mula_vi_03	108	118
mula_vi_03	109	119
mula_vi_03	110	120
mula_vi_03	111	120
mula_vi_03	112	121
mula_vi_03	113	122
mula_vi_03	114	123
mula_vi_03	115	123
mula_vi_03	116	124
mula_vi_03	117	124
mula_vi_03	118	125
mula_vi_03	119	126
mula_vi_03	120	127
mula_vi_03	121	128
mula_vi_03	122	129
mula_vi_03	123	129
mula_vi_03	124	129
mula_vi_03	125	130
mula_vi_03	126	130
mula_vi_03	127	132
mula_vi_03	128	133
mula_vi_03	129	134
mula_vi_03	130	135
mula_vi_03	131	136
mula_vi_03	132	139
mula_vi_03	133	140
mula_vi_03	134	140
mula_vi_03	135	141
mula_vi_03	136	142
mula_vi_03	137	143
mula_vi_03	138	144
mula_vi_03	139	144
mula_vi_03	140	144
mula_vi_03	141	145
mula_vi_03	142	146
mula_vi_03	143	147
mula_vi_03	144	148
mula_vi_03	145	149
mula_vi_03	146	149
mula_vi_03	147	150
mula_vi_03	148	150
mula_vi_03	149	150
mula_vi_03	150	151
mula_vi_03	151	152
mula_vi_03	152	153
mula_vi_03	153	154
mula_vi_03	154	154
mula_vi_03	155	156
mula_vi_03	156	157
mula_vi_03	157	157
mula_vi_03	158	158
mula_vi_03	159	158
mula_vi_03	160	159
mula_vi_03	161	159
mula_vi_03	162	159
mula_vi_03	163	160
mula_vi_03	164	161
mula_vi_03	165	163
mula_vi_03	166	164
mula_vi_03	167	165
mula_vi_03	168	166
mula_vi_03	169	168
mula_vi_03	170	169
mula_vi_03	171	170
mula_vi_03	172	172
mula_vi_03	173	176
mula_vi_03	174	177
mula_vi_03	175	178
mula_vi_03	176	180
mula_vi_03	177	184
mula_vi_03	178	184
mula_vi_03	179	185
mula_vi_03	180	187
mula_vi_03	181	187
mula_vi_03	182	189
mula_vi_03	183	189
mula_vi_03	184	192
mula_vi_03	185	192
mula_vi_03	186	193
mula_vi_03	187	193
mula_vi_03	188	194
mula_vi_03	189	196
mula_vi_03	190	197
mula_vi_03	191	197
mula_vi_03	192	198
mula_vi_03	193	199
mula_vi_03	194	201
mula_vi_03	195	203
mula_vi_03	196	203
mula_vi_03	197	204
mula_vi_03	198	205
mula_vi_03	199	206
mula_vi_03	200	206
mula_vi_03	201	207
mula_vi_03	202	209
mula_vi_03	203	211
mula_vi_03	204	212
mula_vi_03	205	213
mula_vi_03	206	213
mula_vi_03	207	214
mula_vi_03	208	216
mula_vi_03	209	220
mula_vi_03	210	223
mula_vi_03	211	223
mula_vi_03	212	224
mula_vi_03	213	225
mula_vi_03	214	227
mula_vi_03	215	228
mula_vi_03	216	228
mula_vi_03	217	229
mula_vi_03	218	230
mula_vi_03	219	231
mula_vi_03	220	232
mula_vi_03	221	232
mula_vi_03	222	233
mula_vi_03	223	237
mula_vi_03	224	238
mula_vi_03	225	239
mula_vi_03	226	240
mula_vi_03	227	244
mula_vi_03	228	244
mula_vi_03	229	245
mula_vi_03	230	246
mula_vi_03	231	247
mula_vi_03	232	249
mula_vi_03	233	249
mula_vi_03	234	250
mula_vi_03	235	253
mula_vi_03	236	253
mula_vi_03	237	254
mula_vi_03	238	257
mula_vi_03	239	258
mula_vi_03	240	259
mula_vi_03	241	261
mula_vi_03	242	265
mula_vi_03	243	267
mula_vi_03	244	269
mula_vi_03	245	272
mula_vi_03	246	272
mula_vi_03	247	274
mula_vi_03	248	275
mula_vi_03	249	276
mula_vi_03	250	276
mula_vi_03	251	278
mula_vi_03	252	279
mula_vi_03	253	280
mula_vi_03	254	280
mula_vi_03	255	281
mula_vi_03	256	283
mula_vi_03	257	283
mula_vi_03	258	286
mula_vi_03	259	287
mula_vi_03	260	290
mula_vi_03	261	291
mula_vi_03	262	291
mula_vi_03	263	292
mula_vi_03	264	293
mula_vi_03	265	294
mula_vi_03	266	296
mula_vi_03	267	297
mula_vi_03	268	298
mula_vi_03	269	299
mula_vi_03	270	299
mula_vi_03	271	301
mula_vi_03	272	303
mula_vi_03	273	304
mula_vi_03	274	304
mula_vi_03	275	305
mula_vi_03	276	306
mula_vi_03	277	307
mula_vi_03	278	308
mula_vi_03	279	309
mula_vi_03	280	310
mula_vi_03	281	312
mula_vi_03	282	314
mula_vi_03	283	316
mula_vi_03	284	318
mula_vi_03	285	321
mula_vi_03	286	323
mula_vi_03	287	325
mula_vi_03	288	326
mula_vi_03	289	326
mula_vi_03	290	328
mula_vi_03	291	330
mula_vi_03	292	330
mula_vi_03	293	333
mula_vi_03	294	334
mula_vi_03	295	335
mula_vi_03	296	337
mula_vi_03	297	338
mula_vi_03	298	339
mula_vi_03	299	341
mula_vi_03	300	342
mula_vi_03	301	345
mula_vi_03	302	346
mula_vi_03	303	347
mula_vi_03	304	348
mula_vi_03	305	348
mula_vi_03	306	351
mula_vi_03	307	352
mula_vi_03	308	352
mula_vi_03	309	353
mula_vi_03	310	353
mula_vi_03	311	353
mula_vi_03	312	354
mula_vi_03	313	355
mula_vi_03	314	356
mula_vi_03	315	357
mula_vi_03	316	360
mula_vi_03	317	360
mula_vi_03	318	362
mula_vi_03	319	364
mula_vi_03	320	367
mula_vi_03	321	369
mula_vi_03	322	370
mula_vi_03	323	371
mula_vi_03	324	371
mula_vi_03	325	373
mula_vi_03	326	377
mula_vi_03	327	377
mula_vi_03	328	378
mula_vi_03	329	379
mula_vi_03	330	380
mula_vi_03	331	382
mula_vi_03	332	383
mula_vi_03	333	386
mula_vi_03	334	387
mula_vi_03	335	389
mula_vi_03	336	390
mula_vi_03	337	392
mula_vi_03	338	393
mula_vi_03	339	393
mula_vi_03	340	394
mula_vi_03	341	394
mula_vi_03	342	395
mula_vi_03	343	396
mula_vi_03	344	398
mula_vi_03	345	400
mula_vi_03	346	401
mula_vi_03	347	402
mula_vi_03	348	403
mula_vi_03	349	404
mula_vi_03	350	405
mula_vi_03	351	407
mula_vi_03	352	408
mula_vi_03	353	409
mula_vi_03	354	410
mula_vi_03	355	410
mula_vi_03	356	411
mula_vi_03	357	411
mula_vi_03	358	411
mula_vi_03	359	412
mula_vi_03	360	412
mula_vi_03	361	412
mula_vi_03	362	413
mula_vi_03	363	414
mula_vi_03	364	415
mula_vi_03	365	417
mula_vi_03	366	418
mula_vi_03	367	419
mula_vi_03	368	420
mula_vi_03	369	420
mula_vi_03	370	421
mula_vi_03	371	421
mula_vi_03	372	422
mula_vi_03	373	423
mula_vi_03	374	423
mula_vi_03	375	424
mula_vi_03	376	425
mula_vi_03	377	425
mula_vi_03	378	426
mula_vi_03	379	427
mula_vi_03	380	430
mula_vi_03	381	433
mula_vi_03	382	434
mula_vi_03	383	435
mula_vi_03	384	435
mula_vi_03	385	435
mula_vi_03	386	436
mula_vi_03	387	436
mula_vi_03	388	439
mula_vi_03	389	440
mula_vi_03	390	440
mula_vi_03	391	441
mula_vi_03	392	441
mula_vi_03	393	442
mula_vi_03	394	442
mula_vi_03	395	443
mula_vi_03	396	443
mula_vi_03	397	445
mula_vi_03	398	446
mula_vi_03	399	447
mula_vi_03	400	448
mula_vi_03	401	449
mula_vi_03	402	450
mula_vi_03	403	451
mula_vi_03	404	452
mula_vi_03	405	452
mula_vi_03	406	453
